country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Slovenia,2015,5.740642071,10.27304459,0.901163757,70.62744141,0.896007299,3.92E-05,0.892197907,0.659085035,0.26141873,2.051262617,0.357322842
Singapore,2016,6.033480644,11.30000401,0.925128222,76.40869904,0.903735638,0.124826394,0.047311153,0.823988736,0.110942468,1.302087903,0.215810403
Hungary,2011,4.917602539,10.02584648,0.893662214,65.87551117,0.631100118,-0.099203557,0.939908028,0.642114282,0.304519564,2.09452486,0.425923973
Latvia,2007,4.666971684,9.979416847,0.835508585,62.38200378,0.700174093,-0.172637776,0.923952639,0.672520757,0.246862501,1.698384404,0.363915741
Tunisia,2011,4.87648201,9.23051548,0.714891434,64.56181335,0.603123665,-0.21308811,0.912656903,0.587680459,0.248196974,1.880211592,0.385567218
Greece,2013,4.720251083,10.09400749,0.686650038,71.25013733,0.425966531,-0.279308796,0.941309869,0.689162374,0.482183158,2.284193993,0.48391366
Morocco,2016,5.38630724,8.907473564,0.655409336,64.11890411,0.816556096,-0.249510631,0.717356145,0.712659359,0.205413148,2.143992424,0.398044944
Paraguay,2012,5.820058346,8.89733696,0.931004941,62.96680069,0.748206615,0.216223001,0.77365911,0.83717531,0.212838635,1.709317088,0.293694139
Senegal,2006,4.417352676,7.653595924,0.760252059,52.46834564,0.735723555,-0.034641709,0.805329144,0.739952981,0.224989697,1.480671167,0.33519423
Tajikistan,2006,4.613099098,7.496225357,0.723840773,58.81924057,0.701759934,-0.08339826,0.768155158,0.565764248,0.194670647,1.576993346,0.341851175
Zimbabwe,2016,3.7354002,7.422307968,0.768425405,51.72790909,0.732971489,-0.053070419,0.72361201,0.737635911,0.208554924,2.776363134,0.743257225
Lithuania,2016,5.865552425,10.21611309,0.937873363,65.05998993,0.614239335,-0.27387473,0.949392676,0.594167292,0.249855742,1.906200886,0.324982315
Ukraine,2016,4.028690338,8.929476738,0.884961367,63.21360397,0.5025419,0.031292569,0.891075134,0.588721693,0.219624251,2.041719675,0.50679487
Netherlands,2015,7.324437141,10.74450207,0.879010439,71.26724243,0.903978765,0.248691708,0.41182211,0.834133685,0.202128634,1.447880387,0.197678044
Sweden,2015,7.28892231,10.72098446,0.929459989,71.96144867,0.935072064,0.198202983,0.231964141,0.817941964,0.190991774,1.626471519,0.223142937
Russia,2006,4.963742733,9.950857162,0.894707382,58.91642761,0.643388212,-0.320558012,0.935101748,0.611432076,0.232429147,2.045426607,0.412073463
Taiwan,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.005110019,0.821364701,0.845344603,0.135867342,1.942993522,0.311950535
Madagascar,2008,4.640079021,7.331940651,0.775688589,53.6961174,0.332436115,-0.089664802,0.773066521,0.614424944,0.214525178,1.391759038,0.29994297
Uganda,2012,4.309237957,7.418066502,0.884721696,49.08613205,0.649463236,0.095014989,0.837545872,0.753983974,0.265322387,1.750787735,0.406287074
Belgium,2010,6.853514194,10.61393547,0.930570185,71.16234589,0.806930244,0.012446591,0.697365582,0.828258514,0.240364328,1.603352189,0.233945996
Tajikistan,2015,5.124210835,7.869474888,0.843932509,61.5845108,0.84654212,0.025665952,0.741689622,0.68892175,0.195661336,1.961660385,0.382821947
Kosovo,2016,5.759412289,9.164076805,0.82380271,62.2653923,0.827398598,0.118290417,0.940897942,0.703886986,0.14960672,2.297620058,0.398933083
Czech Republic,2007,6.500194073,10.26099586,0.899779022,67.8715744,0.798949361,-0.06999059,0.927871466,0.736433983,0.276907444,1.992738724,0.30656603
Austria,2008,7.180953979,10.69278336,0.934592783,70.5018692,0.879069269,0.282933801,0.613625228,0.832169592,0.173194528,1.693994999,0.235901102
Haiti,2016,3.352300167,7.409858704,0.58374244,53.20775986,0.303540409,0.297609389,0.838523149,0.552774072,0.367341012,2.188143969,0.652729154
Slovakia,2011,5.945048332,10.1333065,0.917293429,66.96344757,0.727163136,-0.003653442,0.907132328,0.636583209,0.287409574,1.866962314,0.314036518
Tunisia,2010,5.130520821,9.266584396,0.863187671,64.78633118,0.623592854,-0.150273919,0.732379258,0.724581182,0.248912811,1.513248682,0.294950306
Poland,2014,5.750282288,10.08387661,0.923642278,67.22071838,0.875357091,-0.073959135,0.897741735,0.776996672,0.222643748,2.052378654,0.356917888
Georgia,2014,4.287508011,9.076712608,0.558420002,65.58731842,0.71978116,-0.219429508,0.415525645,0.569884002,0.204327509,2.04817462,0.477707475
Georgia,2006,3.675108433,8.601347923,0.64663595,64.30796814,0.552592635,-0.246162921,0.751933634,0.433115274,0.269383609,1.925962448,0.524055958
Greece,2012,5.096354008,10.11926079,0.81214112,70.67931366,0.37261042,-0.312325567,0.958908975,0.580687582,0.351506293,2.490795374,0.488740653
Greece,2009,6.038574696,10.34158611,0.793317616,70.28807831,0.443107843,-0.302078038,0.958768308,0.648513556,0.253589481,1.97999692,0.327891439
Guatemala,2011,5.743353844,8.824507713,0.768112421,61.14785767,0.762963116,0.007224801,0.863039374,0.844493687,0.289357901,2.548027515,0.44364801
Zambia,2007,3.998293161,7.917435646,0.687989235,45.11193466,0.682005048,-0.072436556,0.947914422,0.686748266,0.245637134,1.791167617,0.447983056
Spain,2014,6.456477642,10.36563969,0.947864413,73.95972443,0.738472342,-0.038966343,0.853887916,0.716265917,0.335460007,1.761917591,0.272891462
Kenya,2007,4.575657845,7.803212643,0.841112077,48.3944664,0.749842286,0.071959935,0.798738539,0.725195944,0.161941111,1.58934927,0.347348809
Afghanistan,2015,3.982854605,7.506759167,0.528597236,49.58853912,0.388927579,0.094635032,0.880638301,0.553553164,0.339276046,2.16061759,0.542479634
El Salvador,2012,5.934371471,8.951271057,0.806014717,63.20287323,0.682744801,-0.164107531,0.786294818,0.83063215,0.365220815,2.34046936,0.394392133
Spain,2009,6.198601246,10.40799141,0.92945385,72.53316498,0.748514712,-0.138624728,0.797704637,0.752164721,0.335877061,2.07712388,0.335095584
Israel,2014,7.400570393,10.35841942,0.889069736,72.13491821,0.706974626,0.086204894,0.818039954,0.604293108,0.271255702,1.580246329,0.213530347
Guinea,2011,4.044569492,7.076531887,0.598465562,48.15562439,0.796830237,0.079642154,0.743256271,0.700549304,0.260133177,1.735384107,0.429065228
Kenya,2016,4.396127701,8.00462532,0.70592159,54.58264542,0.748508275,0.31537044,0.828411579,0.742762327,0.225647658,2.43389678,0.553645611
Sweden,2008,7.51599741,10.678689,0.923092127,71.20975494,0.911609292,0.111315832,0.313961208,0.804466605,0.134403035,1.552276254,0.206529647
Switzerland,2006,7.473252773,10.87400246,0.951352119,71.67214203,0.91895771,0.279487342,0.407931417,0.821402431,0.211929336,1.623276234,0.21721147
Haiti,2014,3.888778448,7.410300732,0.554148793,52.62688446,0.508805454,0.291119933,0.70752126,0.592565,0.327208459,2.200710535,0.565913081
Latvia,2008,5.145375252,9.953286171,0.855418265,63.6117363,0.630111456,-0.208699122,0.926328242,0.638644397,0.214901268,1.795724154,0.348997712
Chad,2010,3.742871046,7.562010765,0.733713627,43.01826096,0.504612565,0.017880686,0.857664049,0.544883072,0.287240535,1.336402774,0.357052863
France,2009,6.283498287,10.497159,0.918158531,71.48602295,0.798213184,-0.092544973,0.654168189,0.762939274,0.303366601,1.971057653,0.31368795
Nigeria,2009,4.980220318,8.492794037,0.72208178,43.33247757,0.53672111,0.058379576,0.913195729,0.744715452,0.225123048,1.920049548,0.385535061
Kosovo,2011,4.859501839,9.014640808,0.75910157,60.92036057,0.588978767,-0.002641519,0.919211984,0.695966363,0.12443766,2.068913937,0.425746083
Honduras,2015,4.845436573,8.473258972,0.772375524,63.41929626,0.534057677,-0.095909029,0.848082721,0.862836599,0.31076616,3.067589521,0.63308835
Angola,2013,3.937106848,8.833123207,0.721590757,44.74728394,0.409554869,-0.100076638,0.816375494,0.65828377,0.370875001,2.325728178,0.590720117
Yemen,2014,3.967957973,8.286581039,0.638252258,53.84660339,0.66390872,-0.174245074,0.885429204,0.610584974,0.275673747,2.438402653,0.614523292
Moldova,2016,5.577784061,8.46979332,0.83732146,63.90820694,0.557369471,0.005702797,0.969482958,0.621101141,0.274551123,1.853713512,0.332338691
Ukraine,2015,3.964542866,8.915938377,0.909439743,63.18958282,0.43059203,-0.013422998,0.952472746,0.574076056,0.241075858,1.956619263,0.493529588
Guatemala,2012,5.855717182,8.832767487,0.802148998,61.35364151,0.865472019,0.018788178,0.820923984,0.862783432,0.349404961,2.68243742,0.458088636
India,2012,4.720146656,8.483184814,0.510574579,58.11398697,0.609320104,0.057177525,0.829614758,0.62873435,0.294841021,1.964058876,0.416101247
Vietnam,2007,5.421687603,8.27059269,0.856022894,64.68334961,0.917835951,0.093352601,0.753933966,0.587590396,0.205932111,1.456137538,0.268576443
Cambodia,2009,4.110625744,7.786810398,0.818258047,55.78489304,0.937233329,0.156858459,0.96477896,0.796207786,0.187686995,1.312191606,0.31921944
Lebanon,2006,4.653103828,9.412396431,0.853151023,66.62528229,0.670193553,0.067532919,0.901959538,0.548370957,0.319716394,2.432388306,0.522745311
Canada,2012,7.415144444,10.64049435,0.948128343,71.61579895,0.917961121,0.275590956,0.465601832,0.856703699,0.229332089,1.77270925,0.239066049
Indonesia,2012,5.36777401,9.135908127,0.833621144,59.83398438,0.770319343,0.34155938,0.96158886,0.896927416,0.228979602,1.602591753,0.298557967
Burkina Faso,2010,4.035560608,7.260055065,0.773103535,49.1822319,0.586580753,-0.019757787,0.767335117,0.590039194,0.216673478,1.400048018,0.346927762
Israel,2012,7.110854626,10.33762836,0.903415501,71.74086761,0.681439221,0.144269168,0.862327278,0.665101826,0.319231451,1.740085363,0.244708329
Laos,2011,4.703749657,8.350756645,0.690877795,55.96201324,0.881633818,0.467435092,0.587321937,0.899812341,0.225278497,1.002511978,0.213130385
Serbia,2016,5.752754688,9.484399796,0.894894958,66.06748199,0.614370823,-0.066844314,0.889765203,0.534827054,0.298126608,2.436187744,0.423481941
United States,2008,7.280385971,10.82742596,0.952587247,69.14850616,0.877956271,0.238271579,0.668495476,0.871967971,0.226823047,1.778599501,0.244300172
Madagascar,2016,3.663085938,7.23338604,0.746496975,56.64056778,0.569645405,-0.057400767,0.864171147,0.813191354,0.204255417,1.532528877,0.418370992
Zambia,2012,5.013374805,8.157069206,0.780022562,50.17197418,0.787760317,0.000683516,0.806394398,0.725964785,0.250368446,2.200456381,0.43891719
Botswana,2016,3.498936653,9.624712944,0.768302798,55.19362259,0.851694882,-0.258422136,0.729171813,0.68566674,0.251836598,2.685791492,0.767602205
Azerbaijan,2016,5.303894997,9.691197395,0.777271032,62.04492569,0.712573171,-0.2282276,0.606770813,0.597593486,0.191117197,1.613181591,0.304150373
Indonesia,2006,4.946978092,8.870649338,0.770950854,58.82794952,0.713171124,0.33695662,0.915120065,0.82465595,0.265537202,1.707722306,0.345205158
Bangladesh,2006,4.318909168,7.620061398,0.672002196,58.65054321,0.611664236,0.079907767,0.785916209,0.599945426,0.320792794,1.764474392,0.408546299
Ukraine,2014,4.297329903,9.016551018,0.876760185,63.16555786,0.533267498,0.102979414,0.926788926,0.594336987,0.248560056,1.954745054,0.454874337
Uzbekistan,2013,5.939986229,8.517622948,0.962780654,60.31220627,0.949539959,-0.034143634,0.433931798,0.749192774,0.130197287,2.02031374,0.340120941
Malaysia,2011,5.786367416,9.992703438,0.770422995,64.24800873,0.840359092,-0.035292055,0.841504574,0.887327015,0.154874966,1.642196178,0.283804327
Bosnia and Herzegovina,2013,5.123664379,9.167408943,0.766827762,67.36144257,0.39034158,0.046018384,0.969836235,0.543629527,0.314516038,2.220200062,0.433322698
Tajikistan,2009,4.575174809,7.619843006,0.67565304,60.15047455,0.743786514,0.005115357,0.791703999,0.605243862,0.203190178,1.554927349,0.33986184
Netherlands,2007,7.451879501,10.75475883,0.943854094,70.20897675,0.896018088,0.330698639,0.445436567,0.817750037,0.213335603,1.438376665,0.193021998
Namibia,2007,4.885587215,8.997751236,0.827623546,50.00754929,0.78104049,-0.106188588,0.839217842,0.810895443,0.159755886,1.506322742,0.308319688
Mexico,2016,6.824172974,9.724581718,0.893492579,67.96994781,0.751613081,-0.156936705,0.808579445,0.859106421,0.219571486,1.959457278,0.287134767
Uzbekistan,2015,5.972364426,8.638139725,0.968225241,60.51911926,0.979937136,0.372724175,0.470916927,0.839980543,0.103493795,2.231985807,0.373718947
Spain,2010,6.188262463,10.40352535,0.949940383,72.66778564,0.796495557,-0.149145648,0.839746296,0.724312365,0.321819484,1.995815992,0.322516382
Mauritius,2016,5.610003471,9.852088928,0.836032152,65.48225403,0.819175661,0.129273996,0.890661359,0.784898281,0.245711893,2.085884809,0.371815234
Burkina Faso,2012,3.95500803,7.326239586,0.743765771,49.89596176,0.621848702,-0.053659458,0.726286888,0.544851422,0.29972294,1.758125663,0.4445315
Jamaica,2014,5.310538769,9.044233322,0.874231517,65.43006897,0.808973134,-0.003093144,0.861132503,0.737160861,0.309984922,2.764048338,0.520483613
Denmark,2012,7.519909382,10.67173672,0.951437175,70.04481506,0.932627916,0.12915203,0.187407613,0.773763597,0.208569512,1.702373385,0.226382166
Honduras,2011,4.961031437,8.396993637,0.76570183,62.76560593,0.783369064,0.097829238,0.883963168,0.815691471,0.307470977,2.666193485,0.537427247
Guinea,2014,3.4124825,7.060587883,0.63771373,49.61962891,0.68355757,0.050847013,0.705246389,0.628649712,0.351264536,1.78006649,0.521633863
Austria,2013,7.498802662,10.69280529,0.949809194,71.11972046,0.921734452,0.159644648,0.678936899,0.787312806,0.162603319,1.861462116,0.248234585
Botswana,2012,4.835938931,9.54351902,0.836743116,54.90007782,0.799410224,-0.210402563,0.814422846,0.773363888,0.171257362,1.992194295,0.411956042
India,2009,4.521517754,8.306463242,0.652852058,57.08863831,0.678643644,-0.032679748,0.894611061,0.771342933,0.300621331,1.965485215,0.434695899
Sri Lanka,2009,4.212026596,8.985705376,0.829611897,64.37625122,0.798871219,0.300682276,0.689926445,0.769714057,0.172400951,1.985775352,0.471453667
Armenia,2010,4.367811203,8.780774117,0.660342336,64.81736755,0.459256709,-0.159151077,0.890629232,0.509669185,0.42649585,2.092667818,0.479111314
Poland,2013,5.746131897,10.05082989,0.911934912,67,0.775931358,-0.146693662,0.915677428,0.784124315,0.241980955,1.911393523,0.332640022
Sierra Leone,2016,4.732953072,7.35323,0.656723499,44.01073456,0.681202114,0.110239767,0.863264859,0.583939135,0.456180692,3.527820349,0.745374024
New Zealand,2008,7.38117075,10.39013767,0.944274664,70.55229187,0.893072486,0.287513316,0.333750874,0.854247093,0.23188065,1.655303717,0.224260315
France,2011,6.959185123,10.52742672,0.92128557,72.1006546,0.903366625,-0.113245577,0.626624525,0.780809402,0.280994773,1.681088209,0.241563946
Peru,2009,5.518846989,9.129719734,0.79869628,63.89898682,0.638375103,-0.088945389,0.880333722,0.810965359,0.320298076,2.185287714,0.395968169
Peru,2016,5.700628757,9.386458397,0.802856445,65.26748657,0.829843879,-0.144014329,0.86591959,0.821674764,0.338006854,2.373939276,0.416434646
South Korea,2010,6.116024494,10.32352638,0.815516651,72.59554291,0.676652968,-0.043983396,0.751621127,0.661970615,0.130337119,1.968296051,0.321826071
Serbia,2007,4.750383854,9.378671646,0.844413042,63.81414795,0.452781171,-0.167077556,0.904949665,0.576048136,0.334419727,2.048377037,0.431202412
Serbia,2010,4.461304188,9.417407036,0.725563347,64.4250412,0.462647259,-0.1716699,0.96547246,0.532202303,0.415409207,2.00103879,0.448532254
Benin,2014,3.347419262,7.568805695,0.506091297,50.43270111,0.775545776,-0.064661354,0.854826927,0.589645088,0.273385257,1.68771112,0.504182756
Burkina Faso,2016,4.205634594,7.376116753,0.764401138,51.10700226,0.644681513,0.016965307,0.720542431,0.616066873,0.337300181,1.966713428,0.467637748
Botswana,2011,3.519921064,9.520341873,0.860028088,54.66831207,0.812514067,-0.258021533,0.816158473,0.739314616,0.159782797,1.964174747,0.558016717
Taiwan,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.034551188,0.845849812,0.81363821,0.094316125,1.929323316,0.311731726
Guinea,2015,3.504693508,7.034816742,0.578859627,50.05636597,0.66595304,0.054331604,0.762152016,0.666970611,0.267741233,1.857013106,0.529864609
Belgium,2016,6.948936462,10.63217831,0.928964078,71.52167511,0.865759015,-0.064254232,0.4966591,0.764590085,0.259653389,1.497023702,0.215432063
Guatemala,2008,6.414494514,8.814873695,0.865605474,60.56034851,0.630151749,0.20326747,0.79628545,0.834360063,0.2336362,2.157405853,0.336332947
Ukraine,2007,5.25218153,9.049996376,0.820094347,60.53518677,0.493922472,-0.221778095,0.967939556,0.636169553,0.207651809,1.981347442,0.377242744
Moldova,2008,5.502756119,8.266096115,0.871552587,60.89706039,0.640617132,-0.004690888,0.925663769,0.58373934,0.283589244,1.96718514,0.357490867
United Kingdom,2012,6.880784035,10.51230335,0.934574962,70.91662598,0.888970494,0.361227393,0.425169915,0.844452202,0.184244528,1.870208263,0.271801621
Argentina,2011,6.775805473,9.805690765,0.889073491,66.69060516,0.815802038,-0.167894512,0.754645705,0.840047896,0.231855154,1.987598896,0.293337643
Ivory Coast,2016,4.542545795,8.157474518,0.617400765,45.35932159,0.768789351,-0.026616128,0.757453382,0.70361656,0.378029406,2.462603807,0.542119741
United States,2012,7.026226997,10.82978344,0.903192282,69.7709198,0.822662294,0.19850187,0.71003443,0.833771288,0.259643853,2.163159847,0.307869345
Mali,2008,4.114664078,7.335912704,0.746600628,46.31170273,0.494840056,0.009313373,0.917589664,0.682153642,0.16449067,1.502107143,0.365061909
Sierra Leone,2015,4.908617973,7.311181068,0.610593736,43.57354355,0.624296129,0.055267531,0.824828029,0.625105619,0.414426446,3.514566183,0.715999126
Iraq,2010,5.065462112,9.447319984,0.854117811,59.68424606,0.419064105,-0.161755204,0.858734667,0.541775107,0.430934399,1.713265657,0.338224947
Tajikistan,2014,4.896157742,7.850507736,0.809826255,61.40998077,0.852732241,0.004197967,0.698430777,0.656046808,0.196153805,1.627056718,0.332312971
Paraguay,2014,5.118641853,9.048012733,0.959249556,63.19881439,0.759396434,0.010339066,0.762375772,0.943620622,0.215778142,1.927593708,0.37658304
Colombia,2015,6.387571812,9.471794128,0.889900029,63.84817886,0.790897965,-0.106950372,0.842899323,0.839294553,0.291769385,2.246151209,0.35164398
Germany,2014,6.984214306,10.68171787,0.937558949,70.86317444,0.898683429,0.076694496,0.473952919,0.785408497,0.187844872,1.664546013,0.238329738
